4.8830,2.4415
4.8840,2.4420
4.8850,2.4425
4.8860,2.4430
4.8870,2.4435
4.8880,2.4440
4.8890,2.4445
4.8900,2.4450
4.8910,2.4455
4.8920,2.4460
4.8930,2.4465
4.8940,2.4470
4.8950,2.4475
4.8960,2.4480
4.8970,2.4485
4.8980,2.4490
4.8990,2.4495
4.9000,2.4500
4.9010,2.4505
4.9020,2.4510
4.9030,2.4515
4.9040,2.4520
4.9050,2.4525
4.9060,2.4530
4.9070,2.4535
4.9080,2.4540
4.9090,2.4545
4.9100,2.4550
4.9110,2.4555
4.9120,2.4560
4.9130,2.4565
4.9140,2.4570
4.9150,2.4575
4.9160,2.4580
4.9170,2.4585
4.9180,2.4590
4.9190,2.4595
4.9200,2.4600
4.9210,2.4605
4.9220,2.4610
4.9230,2.4615
4.9240,2.4620
4.9250,2.4625
4.9260,2.4630
4.9270,2.4635
4.9280,2.4640
4.9290,2.4645
4.9300,2.4650
4.9310,2.4655
4.9320,2.4660
4.9330,2.4665
4.9340,2.4670
4.9350,2.4675
4.9360,2.4680
4.9370,2.4685
4.9380,2.4690
4.9390,2.4695
4.9400,2.4700
4.9410,2.4705
4.9420,2.4710
4.9430,2.4715
4.9440,2.4720
4.9450,2.4725
4.9460,2.4730
4.9470,2.4735
4.9480,2.4740
4.9490,2.4745
4.9500,2.4750
4.9510,2.4755
4.9520,2.4760
4.9530,2.4765
4.9540,2.4770
4.9550,2.4775
4.9560,2.4780
4.9570,2.4785
4.9580,2.4790
4.9590,2.4795
4.9600,2.4800
4.9610,2.4805
4.9620,2.4810
4.9630,2.4815
4.9640,2.4820
4.9650,2.4825
4.9660,2.4830
4.9670,2.4835
4.9680,2.4840
4.9690,2.4845
4.9700,2.4850
4.9710,2.4855
4.9720,2.4860
4.9730,2.4865
4.9740,2.4870
4.9750,2.4875
4.9760,2.4880
4.9770,2.4885
4.9780,2.4890
4.9790,2.4895
4.9800,2.4900
4.9810,2.4905
4.9820,2.4910
4.9830,2.4915
4.9840,2.4920
4.9850,2.4925
4.9860,2.4930
4.9870,2.4935
4.9880,2.4940
4.9890,2.4945
4.9900,2.4950
4.9910,2.4955
4.9920,2.4960
4.9930,2.4965
4.9940,2.4970
4.9950,2.4975
4.9960,2.4980
4.9970,2.4985
4.9980,2.4990
4.9990,2.4995
5.0000,2.5000
5.0010,2.5005
5.0020,2.5010
5.0030,2.5015
5.0040,2.5020
5.0050,2.5025
5.0060,2.5030
5.0070,2.5035
5.0080,2.5040
5.0090,2.5045
5.0100,2.5050
5.0110,2.5055
5.0120,2.5060
5.0130,2.5065
5.0140,2.5070
5.0150,2.5075
5.0160,2.5080
5.0170,2.5085
5.0180,2.5090
5.0190,2.5095
5.0200,2.5100
5.0210,2.5105
5.0220,2.5110
5.0230,2.5115
5.0240,2.5120
5.0250,2.5125
5.0260,2.5130
5.0270,2.5135
5.0280,2.5140
5.0290,2.5145
5.0300,2.5150
5.0310,2.5155
5.0320,2.5160
5.0330,2.5165
5.0340,2.5170
5.0350,2.5175
5.0360,2.5180
5.0370,2.5185
5.0380,2.5190
5.0390,2.5195
5.0400,2.5200
5.0410,2.5205
5.0420,2.5210
5.0430,2.5215
5.0440,2.5220
5.0450,2.5225
5.0460,2.5230
5.0470,2.5235
5.0480,2.5240
5.0490,2.5245
5.0500,2.5250
5.0510,2.5255
5.0520,2.5260
5.0530,2.5265
5.0540,2.5270
5.0550,2.5275
5.0560,2.5280
5.0570,2.5285
5.0580,2.5290
5.0590,2.5295
5.0600,2.5300
5.0610,2.5305
5.0620,2.5310
5.0630,2.5315
5.0640,2.5320
5.0650,2.5325
5.0660,2.5330
5.0670,2.5335
5.0680,2.5340
5.0690,2.5345
5.0700,2.5350
5.0710,2.5355
5.0720,2.5360
5.0730,2.5365
5.0740,2.5370
5.0750,2.5375
5.0760,2.5380
5.0770,2.5385
5.0780,2.5390
5.0790,2.5395
5.0800,2.5400
5.0810,2.5405
5.0820,2.5410
5.0830,2.5415
5.0840,2.5420
5.0850,2.5425
5.0860,2.5430
5.0870,2.5435
5.0880,2.5440
5.0890,2.5445
5.0900,2.5450
5.0910,2.5455
5.0920,2.5460
5.0930,2.5465
5.0940,2.5470
5.0950,2.5475
5.0960,2.5480
5.0970,2.5485
5.0980,2.5490
5.0990,2.5495
5.1000,2.5500
5.1010,2.5505
5.1020,2.5510
5.1030,2.5515
5.1040,2.5520
5.1050,2.5525
5.1060,2.5530
5.1070,2.5535
5.1080,2.5540
5.1090,2.5545
5.1100,2.5550
5.1110,2.5555
5.1120,2.5560
5.1130,2.5565
5.1140,2.5570
5.1150,2.5575
5.1160,2.5580
5.1170,2.5585
5.1180,2.5590
5.1190,2.5595
5.1200,2.5600
5.1210,2.5605
5.1220,2.5610
5.1230,2.5615
5.1240,2.5620
5.1250,2.5625
5.1260,2.5630
5.1270,2.5635
5.1280,2.5640
5.1290,2.5645
5.1300,2.5650
5.1310,2.5655
5.1320,2.5660
5.1330,2.5665
5.1340,2.5670
5.1350,2.5675
5.1360,2.5680
5.1370,2.5685
5.1380,2.5690
5.1390,2.5695
5.1400,2.5700
5.1410,2.5705
5.1420,2.5710
5.1430,2.5715
5.1440,2.5720
5.1450,2.5725
5.1460,2.5730
5.1470,2.5735
5.1480,2.5740
5.1490,2.5745
5.1500,2.5750
5.1510,2.5755
5.1520,2.5760
5.1530,2.5765
5.1540,2.5770
5.1550,2.5775
5.1560,2.5780
5.1570,2.5785
5.1580,2.5790
5.1590,2.5795
5.1600,2.5800
5.1610,2.5805
5.1620,2.5810
5.1630,2.5815
5.1640,2.5820
5.1650,2.5825
5.1660,2.5830
5.1670,2.5835
5.1680,2.5840
5.1690,2.5845
5.1700,2.5850
5.1710,2.5855
5.1720,2.5860
5.1730,2.5865
5.1740,2.5870
5.1750,2.5875
5.1760,2.5880
5.1770,2.5885
5.1780,2.5890
5.1790,2.5895
5.1800,2.5900
5.1810,2.5905
5.1820,2.5910
5.1830,2.5915
5.1840,2.5920
5.1850,2.5925
5.1860,2.5930
5.1870,2.5935
5.1880,2.5940
5.1890,2.5945
5.1900,2.5950
5.1910,2.5955
5.1920,2.5960
5.1930,2.5965
5.1940,2.5970
5.1950,2.5975
5.1960,2.5980
5.1970,2.5985
5.1980,2.5990
5.1990,2.5995
5.2000,2.6000
5.2010,2.6005
5.2020,2.6010
5.2030,2.6015
5.2040,2.6020
5.2050,2.6025
5.2060,2.6030
5.2070,2.6035
5.2080,2.6040
5.2090,2.6045
5.2100,2.6050
5.2110,2.6055
5.2120,2.6060
5.2130,2.6065
5.2140,2.6070
5.2150,2.6075
5.2160,2.6080
5.2170,2.6085
5.2180,2.6090
5.2190,2.6095
5.2200,2.6100
5.2210,2.6105
5.2220,2.6110
5.2230,2.6115
5.2240,2.6120
5.2250,2.6125
5.2260,2.6130
5.2270,2.6135
5.2280,2.6140
5.2290,2.6145
5.2300,2.6150
5.2310,2.6155
5.2320,2.6160
5.2330,2.6165
5.2340,2.6170
5.2350,2.6175
5.2360,2.6180
5.2370,2.6185
5.2380,2.6190
5.2390,2.6195
5.2400,2.6200
5.2410,2.6205
5.2420,2.6210
5.2430,2.6215
5.2440,2.6220
5.2450,2.6225
5.2460,2.6230
5.2470,2.6235
5.2480,2.6240
5.2490,2.6245
5.2500,2.6250
5.2510,2.6255
5.2520,2.6260
5.2530,2.6265
5.2540,2.6270
5.2550,2.6275
5.2560,2.6280
5.2570,2.6285
5.2580,2.6290
5.2590,2.6295
5.2600,2.6300
5.2610,2.6305
5.2620,2.6310
5.2630,2.6315
5.2640,2.6320
5.2650,2.6325
5.2660,2.6330
5.2670,2.6335
5.2680,2.6340
5.2690,2.6345
5.2700,2.6350
5.2710,2.6355
5.2720,2.6360
5.2730,2.6365
5.2740,2.6370
5.2750,2.6375
5.2760,2.6380
5.2770,2.6385
5.2780,2.6390
5.2790,2.6395
5.2800,2.6400
5.2810,2.6405
5.2820,2.6410
5.2830,2.6415
5.2840,2.6420
5.2850,2.6425
5.2860,2.6430
5.2870,2.6435
5.2880,2.6440
5.2890,2.6445
5.2900,2.6450
5.2910,2.6455
5.2920,2.6460
5.2930,2.6465
5.2940,2.6470
5.2950,2.6475
5.2960,2.6480
5.2970,2.6485
5.2980,2.6490
5.2990,2.6495
5.3000,2.6500
5.3010,2.6505
5.3020,2.6510
5.3030,2.6515
5.3040,2.6520
5.3050,2.6525
5.3060,2.6530
5.3070,2.6535
5.3080,2.6540
5.3090,2.6545
5.3100,2.6550
5.3110,2.6555
5.3120,2.6560
5.3130,2.6565
5.3140,2.6570
5.3150,2.6575
5.3160,2.6580
5.3170,2.6585
5.3180,2.6590
5.3190,2.6595
5.3200,2.6600
5.3210,2.6605
5.3220,2.6610
5.3230,2.6615
5.3240,2.6620
5.3250,2.6625
5.3260,2.6630
5.3270,2.6635
5.3280,2.6640
5.3290,2.6645
5.3300,2.6650
5.3310,2.6655
5.3320,2.6660
5.3330,2.6665
5.3340,2.6670
5.3350,2.6675
5.3360,2.6680
5.3370,2.6685
5.3380,2.6690
5.3390,2.6695
5.3400,2.6700
5.3410,2.6705
5.3420,2.6710
5.3430,2.6715
5.3440,2.6720
5.3450,2.6725
5.3460,2.6730
5.3470,2.6735
5.3480,2.6740
5.3490,2.6745
5.3500,2.6750
5.3510,2.6755
5.3520,2.6760
5.3530,2.6765
5.3540,2.6770
5.3550,2.6775
5.3560,2.6780
5.3570,2.6785
5.3580,2.6790
5.3590,2.6795
5.3600,2.6800
5.3610,2.6805
5.3620,2.6810
5.3630,2.6815
5.3640,2.6820
5.3650,2.6825
5.3660,2.6830
5.3670,2.6835
5.3680,2.6840
5.3690,2.6845
5.3700,2.6850
5.3710,2.6855
5.3720,2.6860
5.3730,2.6865
5.3740,2.6870
5.3750,2.6875
5.3760,2.6880
5.3770,2.6885
5.3780,2.6890
5.3790,2.6895
5.3800,2.6900
5.3810,2.6905
5.3820,2.6910
5.3830,2.6915
5.3840,2.6920
5.3850,2.6925
5.3860,2.6930
5.3870,2.6935
5.3880,2.6940
5.3890,2.6945
5.3900,2.6950
5.3910,2.6955
5.3920,2.6960
5.3930,2.6965
5.3940,2.6970
5.3950,2.6975
5.3960,2.6980
5.3970,2.6985
5.3980,2.6990
5.3990,2.6995
5.4000,2.7000
5.4010,2.7005
5.4020,2.7010
5.4030,2.7015
5.4040,2.7020
5.4050,2.7025
5.4060,2.7030
5.4070,2.7035
5.4080,2.7040
5.4090,2.7045
5.4100,2.7050
5.4110,2.7055
5.4120,2.7060
5.4130,2.7065
5.4140,2.7070
5.4150,2.7075
5.4160,2.7080
5.4170,2.7085
5.4180,2.7090
5.4190,2.7095
5.4200,2.7100
5.4210,2.7105
5.4220,2.7110
5.4230,2.7115
5.4240,2.7120
5.4250,2.7125
5.4260,2.7130
5.4270,2.7135
5.4280,2.7140
5.4290,2.7145
5.4300,2.7150
5.4310,2.7155
5.4320,2.7160
5.4330,2.7165
5.4340,2.7170
5.4350,2.7175
5.4360,2.7180
5.4370,2.7185
5.4380,2.7190
5.4390,2.7195
5.4400,2.7200
5.4410,2.7205
5.4420,2.7210
5.4430,2.7215
5.4440,2.7220
5.4450,2.7225
5.4460,2.7230
5.4470,2.7235
5.4480,2.7240
5.4490,2.7245
5.4500,2.7250
5.4510,2.7255
5.4520,2.7260
5.4530,2.7265
5.4540,2.7270
5.4550,2.7275
5.4560,2.7280
5.4570,2.7285
5.4580,2.7290
5.4590,2.7295
5.4600,2.7300
5.4610,2.7305
5.4620,2.7310
5.4630,2.7315
5.4640,2.7320
5.4650,2.7325
5.4660,2.7330
5.4670,2.7335
5.4680,2.7340
5.4690,2.7345
5.4700,2.7350
5.4710,2.7355
5.4720,2.7360
5.4730,2.7365
5.4740,2.7370
5.4750,2.7375
5.4760,2.7380
5.4770,2.7385
5.4780,2.7390
5.4790,2.7395
5.4800,2.7400
5.4810,2.7405
5.4820,2.7410
5.4830,2.7415
5.4840,2.7420
5.4850,2.7425
5.4860,2.7430
5.4870,2.7435
5.4880,2.7440
5.4890,2.7445
5.4900,2.7450
5.4910,2.7455
5.4920,2.7460
5.4930,2.7465
5.4940,2.7470
5.4950,2.7475
5.4960,2.7480
5.4970,2.7485
5.4980,2.7490
5.4990,2.7495
5.5000,2.7500
5.5010,2.7505
5.5020,2.7510
5.5030,2.7515
5.5040,2.7520
5.5050,2.7525
5.5060,2.7530
5.5070,2.7535
5.5080,2.7540
5.5090,2.7545
5.5100,2.7550
5.5110,2.7555
5.5120,2.7560
5.5130,2.7565
5.5140,2.7570
5.5150,2.7575
5.5160,2.7580
5.5170,2.7585
5.5180,2.7590
5.5190,2.7595
5.5200,2.7600
5.5210,2.7605
5.5220,2.7610
5.5230,2.7615
5.5240,2.7620
5.5250,2.7625
5.5260,2.7630
5.5270,2.7635
5.5280,2.7640
5.5290,2.7645
5.5300,2.7650
5.5310,2.7655
5.5320,2.7660
5.5330,2.7665
5.5340,2.7670
5.5350,2.7675
5.5360,2.7680
5.5370,2.7685
5.5380,2.7690
5.5390,2.7695
5.5400,2.7700
5.5410,2.7705
5.5420,2.7710
5.5430,2.7715
5.5440,2.7720
5.5450,2.7725
5.5460,2.7730
5.5470,2.7735
5.5480,2.7740
5.5490,2.7745
5.5500,2.7750
5.5510,2.7755
5.5520,2.7760
5.5530,2.7765
5.5540,2.7770
5.5550,2.7775
5.5560,2.7780
5.5570,2.7785
5.5580,2.7790
5.5590,2.7795
5.5600,2.7800
5.5610,2.7805
5.5620,2.7810
5.5630,2.7815
5.5640,2.7820
5.5650,2.7825
5.5660,2.7830
5.5670,2.7835
5.5680,2.7840
5.5690,2.7845
5.5700,2.7850
5.5710,2.7855
5.5720,2.7860
5.5730,2.7865
5.5740,2.7870
5.5750,2.7875
5.5760,2.7880
5.5770,2.7885
5.5780,2.7890
5.5790,2.7895
5.5800,2.7900
5.5810,2.7905
5.5820,2.7910
5.5830,2.7915
5.5840,2.7920
5.5850,2.7925
5.5860,2.7930
5.5870,2.7935
5.5880,2.7940
5.5890,2.7945
5.5900,2.7950
5.5910,2.7955
5.5920,2.7960
5.5930,2.7965
5.5940,2.7970
5.5950,2.7975
5.5960,2.7980
5.5970,2.7985
5.5980,2.7990
5.5990,2.7995
5.6000,2.8000
5.6010,2.8005
5.6020,2.8010
5.6030,2.8015
5.6040,2.8020
5.6050,2.8025
5.6060,2.8030
5.6070,2.8035
5.6080,2.8040
5.6090,2.8045
5.6100,2.8050
5.6110,2.8055
5.6120,2.8060
5.6130,2.8065
5.6140,2.8070
5.6150,2.8075
5.6160,2.8080
5.6170,2.8085
5.6180,2.8090
5.6190,2.8095
5.6200,2.8100
5.6210,2.8105
5.6220,2.8110
5.6230,2.8115
5.6240,2.8120
5.6250,2.8125
5.6260,2.8130
5.6270,2.8135
5.6280,2.8140
5.6290,2.8145
5.6300,2.8150
5.6310,2.8155
5.6320,2.8160
5.6330,2.8165
5.6340,2.8170
5.6350,2.8175
5.6360,2.8180
5.6370,2.8185
5.6380,2.8190
5.6390,2.8195
5.6400,2.8200
5.6410,2.8205
5.6420,2.8210
5.6430,2.8215
5.6440,2.8220
5.6450,2.8225
5.6460,2.8230
5.6470,2.8235
5.6480,2.8240
5.6490,2.8245
5.6500,2.8250
5.6510,2.8255
5.6520,2.8260
5.6530,2.8265
5.6540,2.8270
5.6550,2.8275
5.6560,2.8280
5.6570,2.8285
5.6580,2.8290
5.6590,2.8295
5.6600,2.8300
5.6610,2.8305
5.6620,2.8310
5.6630,2.8315
5.6640,2.8320
5.6650,2.8325
5.6660,2.8330
5.6670,2.8335
5.6680,2.8340
5.6690,2.8345
5.6700,2.8350
5.6710,2.8355
5.6720,2.8360
5.6730,2.8365
5.6740,2.8370
5.6750,2.8375
5.6760,2.8380
5.6770,2.8385
5.6780,2.8390
5.6790,2.8395
5.6800,2.8400
5.6810,2.8405
5.6820,2.8410
5.6830,2.8415
5.6840,2.8420
5.6850,2.8425
5.6860,2.8430
5.6870,2.8435
5.6880,2.8440
5.6890,2.8445
5.6900,2.8450
5.6910,2.8455
5.6920,2.8460
5.6930,2.8465
5.6940,2.8470
5.6950,2.8475
5.6960,2.8480
5.6970,2.8485
5.6980,2.8490
5.6990,2.8495
5.7000,2.8500
5.7010,2.8505
5.7020,2.8510
5.7030,2.8515
5.7040,2.8520
5.7050,2.8525
5.7060,2.8530
5.7070,2.8535
5.7080,2.8540
5.7090,2.8545
5.7100,2.8550
5.7110,2.8555
5.7120,2.8560
5.7130,2.8565
5.7140,2.8570
5.7150,2.8575
5.7160,2.8580
5.7170,2.8585
5.7180,2.8590
5.7190,2.8595
5.7200,2.8600
5.7210,2.8605
5.7220,2.8610
5.7230,2.8615
5.7240,2.8620
5.7250,2.8625
5.7260,2.8630
5.7270,2.8635
5.7280,2.8640
5.7290,2.8645
5.7300,2.8650
5.7310,2.8655
5.7320,2.8660
5.7330,2.8665
5.7340,2.8670
5.7350,2.8675
5.7360,2.8680
5.7370,2.8685
5.7380,2.8690
5.7390,2.8695
5.7400,2.8700
5.7410,2.8705
5.7420,2.8710
5.7430,2.8715
5.7440,2.8720
5.7450,2.8725
5.7460,2.8730
5.7470,2.8735
5.7480,2.8740
5.7490,2.8745
5.7500,2.8750
5.7510,2.8755
5.7520,2.8760
5.7530,2.8765
5.7540,2.8770
5.7550,2.8775
5.7560,2.8780
5.7570,2.8785
5.7580,2.8790
5.7590,2.8795
5.7600,2.8800
5.7610,2.8805
5.7620,2.8810
5.7630,2.8815
5.7640,2.8820
5.7650,2.8825
5.7660,2.8830
5.7670,2.8835
5.7680,2.8840
5.7690,2.8845
5.7700,2.8850
5.7710,2.8855
5.7720,2.8860
5.7730,2.8865
5.7740,2.8870
5.7750,2.8875
5.7760,2.8880
5.7770,2.8885
5.7780,2.8890
5.7790,2.8895
5.7800,2.8900
5.7810,2.8905
5.7820,2.8910
5.7830,2.8915
5.7840,2.8920
5.7850,2.8925
5.7860,2.8930
5.7870,2.8935
5.7880,2.8940
5.7890,2.8945
5.7900,2.8950
5.7910,2.8955
5.7920,2.8960
5.7930,2.8965
5.7940,2.8970
5.7950,2.8975
5.7960,2.8980
5.7970,2.8985
5.7980,2.8990
5.7990,2.8995
5.8000,2.9000
5.8010,2.9005
5.8020,2.9010
5.8030,2.9015
5.8040,2.9020
5.8050,2.9025
5.8060,2.9030
5.8070,2.9035
5.8080,2.9040
5.8090,2.9045
5.8100,2.9050
5.8110,2.9055
5.8120,2.9060
5.8130,2.9065
5.8140,2.9070
5.8150,2.9075
5.8160,2.9080
5.8170,2.9085
5.8180,2.9090
5.8190,2.9095
5.8200,2.9100
5.8210,2.9105
5.8220,2.9110
5.8230,2.9115
5.8240,2.9120
5.8250,2.9125
5.8260,2.9130
5.8270,2.9135
5.8280,2.9140
5.8290,2.9145
5.8300,2.9150
5.8310,2.9155
5.8320,2.9160
5.8330,2.9165
5.8340,2.9170
5.8350,2.9175
5.8360,2.9180
5.8370,2.9185
5.8380,2.9190
5.8390,2.9195
5.8400,2.9200
5.8410,2.9205
5.8420,2.9210
5.8430,2.9215
5.8440,2.9220
5.8450,2.9225
5.8460,2.9230
5.8470,2.9235
5.8480,2.9240
5.8490,2.9245
5.8500,2.9250
5.8510,2.9255
5.8520,2.9260
5.8530,2.9265
5.8540,2.9270
5.8550,2.9275
5.8560,2.9280
5.8570,2.9285
5.8580,2.9290
5.8590,2.9295
5.8600,2.9300
5.8610,2.9305
5.8620,2.9310
5.8630,2.9315
5.8640,2.9320
5.8650,2.9325
5.8660,2.9330
5.8670,2.9335
5.8680,2.9340
5.8690,2.9345
5.8700,2.9350
5.8710,2.9355
5.8720,2.9360
5.8730,2.9365
5.8740,2.9370
5.8750,2.9375
5.8760,2.9380
5.8770,2.9385
5.8780,2.9390
5.8790,2.9395
5.8800,2.9400
5.8810,2.9405
5.8820,2.9410
5.8830,2.9415
5.8840,2.9420
5.8850,2.9425
5.8860,2.9430
5.8870,2.9435
5.8880,2.9440
5.8890,2.9445
5.8900,2.9450
5.8910,2.9455
5.8920,2.9460
5.8930,2.9465
5.8940,2.9470
5.8950,2.9475
5.8960,2.9480
5.8970,2.9485
5.8980,2.9490
5.8990,2.9495
5.9000,2.9500
5.9010,2.9505
5.9020,2.9510
5.9030,2.9515
5.9040,2.9520
5.9050,2.9525
5.9060,2.9530
5.9070,2.9535
5.9080,2.9540
5.9090,2.9545
5.9100,2.9550
5.9110,2.9555
5.9120,2.9560
5.9130,2.9565
5.9140,2.9570
5.9150,2.9575
5.9160,2.9580
5.9170,2.9585
5.9180,2.9590
5.9190,2.9595
5.9200,2.9600
5.9210,2.9605
5.9220,2.9610
5.9230,2.9615
5.9240,2.9620
5.9250,2.9625
5.9260,2.9630
5.9270,2.9635
5.9280,2.9640
5.9290,2.9645
5.9300,2.9650
5.9310,2.9655
5.9320,2.9660
5.9330,2.9665
5.9340,2.9670
5.9350,2.9675
5.9360,2.9680
5.9370,2.9685
5.9380,2.9690
5.9390,2.9695
5.9400,2.9700
5.9410,2.9705
5.9420,2.9710
5.9430,2.9715
5.9440,2.9720
5.9450,2.9725
5.9460,2.9730
5.9470,2.9735
5.9480,2.9740
5.9490,2.9745
5.9500,2.9750
5.9510,2.9755
5.9520,2.9760
5.9530,2.9765
5.9540,2.9770
5.9550,2.9775
5.9560,2.9780
5.9570,2.9785
5.9580,2.9790
5.9590,2.9795
5.9600,2.9800
5.9610,2.9805
5.9620,2.9810
5.9630,2.9815
5.9640,2.9820
5.9650,2.9825
5.9660,2.9830
5.9670,2.9835
5.9680,2.9840
5.9690,2.9845
5.9700,2.9850
5.9710,2.9855
5.9720,2.9860
5.9730,2.9865
5.9740,2.9870
5.9750,2.9875
5.9760,2.9880
5.9770,2.9885
5.9780,2.9890
5.9790,2.9895
5.9800,2.9900
5.9810,2.9905
5.9820,2.9910
5.9830,2.9915
5.9840,2.9920
5.9850,2.9925
5.9860,2.9930
5.9870,2.9935
5.9880,2.9940
5.9890,2.9945
5.9900,2.9950
5.9910,2.9955
5.9920,2.9960
5.9930,2.9965
5.9940,2.9970
5.9950,2.9975
5.9960,2.9980
5.9970,2.9985
5.9980,2.9990
5.9990,2.9995
6.0000,3.0000
6.0010,3.0005
6.0020,3.0010
6.0030,3.0015
6.0040,3.0020
6.0050,3.0025
6.0060,3.0030
6.0070,3.0035
6.0080,3.0040
6.0090,3.0045
6.0100,3.0050
6.0110,3.0055
6.0120,3.0060
6.0130,3.0065
6.0140,3.0070
6.0150,3.0075
6.0160,3.0080
6.0170,3.0085
6.0180,3.0090
6.0190,3.0095
6.0200,3.0100
6.0210,3.0105
6.0220,3.0110
6.0230,3.0115
6.0240,3.0120
6.0250,3.0125
6.0260,3.0130
6.0270,3.0135
6.0280,3.0140
6.0290,3.0145
6.0300,3.0150
6.0310,3.0155
6.0320,3.0160
6.0330,3.0165
6.0340,3.0170
6.0350,3.0175
6.0360,3.0180
6.0370,3.0185
6.0380,3.0190
6.0390,3.0195
6.0400,3.0200
6.0410,3.0205
6.0420,3.0210
6.0430,3.0215
6.0440,3.0220
6.0450,3.0225
6.0460,3.0230
6.0470,3.0235
6.0480,3.0240
6.0490,3.0245
6.0500,3.0250
6.0510,3.0255
6.0520,3.0260
6.0530,3.0265
6.0540,3.0270
6.0550,3.0275
6.0560,3.0280
6.0570,3.0285
6.0580,3.0290
6.0590,3.0295
6.0600,3.0300
6.0610,3.0305
6.0620,3.0310
6.0630,3.0315
6.0640,3.0320
6.0650,3.0325
6.0660,3.0330
6.0670,3.0335
6.0680,3.0340
6.0690,3.0345
6.0700,3.0350
6.0710,3.0355
6.0720,3.0360
6.0730,3.0365
6.0740,3.0370
6.0750,3.0375
6.0760,3.0380
6.0770,3.0385
6.0780,3.0390
6.0790,3.0395
6.0800,3.0400
6.0810,3.0405
6.0820,3.0410
6.0830,3.0415
6.0840,3.0420
6.0850,3.0425
6.0860,3.0430
6.0870,3.0435
6.0880,3.0440
6.0890,3.0445
6.0900,3.0450
6.0910,3.0455
6.0920,3.0460
6.0930,3.0465
6.0940,3.0470
6.0950,3.0475
6.0960,3.0480
6.0970,3.0485
6.0980,3.0490
6.0990,3.0495
6.1000,3.0500
6.1010,3.0505
6.1020,3.0510
6.1030,3.0515
6.1040,3.0520
6.1050,3.0525
6.1060,3.0530
6.1070,3.0535
6.1080,3.0540
6.1090,3.0545
6.1100,3.0550
6.1110,3.0555
6.1120,3.0560
6.1130,3.0565
6.1140,3.0570
6.1150,3.0575
6.1160,3.0580
6.1170,3.0585
6.1180,3.0590
6.1190,3.0595
6.1200,3.0600
6.1210,3.0605
6.1220,3.0610
6.1230,3.0615
6.1240,3.0620
6.1250,3.0625
6.1260,3.0630
6.1270,3.0635
6.1280,3.0640
6.1290,3.0645
6.1300,3.0650
6.1310,3.0655
6.1320,3.0660
6.1330,3.0665
6.1340,3.0670
6.1350,3.0675
6.1360,3.0680
6.1370,3.0685
6.1380,3.0690
6.1390,3.0695
6.1400,3.0700
6.1410,3.0705
6.1420,3.0710
6.1430,3.0715
6.1440,3.0720
6.1450,3.0725
6.1460,3.0730
6.1470,3.0735
6.1480,3.0740
6.1490,3.0745
6.1500,3.0750
6.1510,3.0755
6.1520,3.0760
6.1530,3.0765
6.1540,3.0770
6.1550,3.0775
6.1560,3.0780
6.1570,3.0785
6.1580,3.0790
6.1590,3.0795
6.1600,3.0800
6.1610,3.0805
6.1620,3.0810
6.1630,3.0815
6.1640,3.0820
6.1650,3.0825
6.1660,3.0830
6.1670,3.0835
6.1680,3.0840
6.1690,3.0845
6.1700,3.0850
6.1710,3.0855
6.1720,3.0860
6.1730,3.0865
6.1740,3.0870
6.1750,3.0875
6.1760,3.0880
6.1770,3.0885
6.1780,3.0890
6.1790,3.0895
6.1800,3.0900
6.1810,3.0905
6.1820,3.0910
6.1830,3.0915
6.1840,3.0920
6.1850,3.0925
6.1860,3.0930
6.1870,3.0935
6.1880,3.0940
6.1890,3.0945
6.1900,3.0950
6.1910,3.0955
6.1920,3.0960
6.1930,3.0965
6.1940,3.0970
6.1950,3.0975
6.1960,3.0980
6.1970,3.0985
6.1980,3.0990
6.1990,3.0995
6.2000,3.1000
6.2010,3.1005
6.2020,3.1010
6.2030,3.1015
6.2040,3.1020
6.2050,3.1025
6.2060,3.1030
6.2070,3.1035
6.2080,3.1040
6.2090,3.1045
6.2100,3.1050
6.2110,3.1055
6.2120,3.1060
6.2130,3.1065
6.2140,3.1070
6.2150,3.1075
6.2160,3.1080
6.2170,3.1085
6.2180,3.1090
6.2190,3.1095
6.2200,3.1100
6.2210,3.1105
6.2220,3.1110
6.2230,3.1115
6.2240,3.1120
6.2250,3.1125
6.2260,3.1130
6.2270,3.1135
6.2280,3.1140
6.2290,3.1145
6.2300,3.1150
6.2310,3.1155
6.2320,3.1160
6.2330,3.1165
6.2340,3.1170
6.2350,3.1175
6.2360,3.1180
6.2370,3.1185
6.2380,3.1190
6.2390,3.1195
6.2400,3.1200
6.2410,3.1205
6.2420,3.1210
6.2430,3.1215
6.2440,3.1220
6.2450,3.1225
6.2460,3.1230
6.2470,3.1235
6.2480,3.1240
6.2490,3.1245
6.2500,3.1250
6.2510,3.1255
6.2520,3.1260
6.2530,3.1265
6.2540,3.1270
6.2550,3.1275
6.2560,3.1280
6.2570,3.1285
6.2580,3.1290
6.2590,3.1295
6.2600,3.1300
6.2610,3.1305
6.2620,3.1310
6.2630,3.1315
6.2640,3.1320
6.2650,3.1325
6.2660,3.1330
6.2670,3.1335
6.2680,3.1340
6.2690,3.1345
6.2700,3.1350
6.2710,3.1355
6.2720,3.1360
6.2730,3.1365
6.2740,3.1370
6.2750,3.1375
6.2760,3.1380
6.2770,3.1385
6.2780,3.1390
6.2790,3.1395
6.2800,3.1400
6.2810,3.1405
6.2820,3.1410
