7.1350,3.5540
7.1360,3.5544
7.1370,3.5548
7.1380,3.5552
7.1390,3.5556
7.1400,3.5560
7.1410,3.5564
7.1420,3.5568
7.1430,3.5572
7.1440,3.5576
7.1450,3.5580
7.1460,3.5584
7.1470,3.5588
7.1480,3.5592
7.1490,3.5596
7.1500,3.5600
7.1510,3.5604
7.1520,3.5608
7.1530,3.5612
7.1540,3.5616
7.1550,3.5620
7.1560,3.5624
7.1570,3.5628
7.1580,3.5632
7.1590,3.5636
7.1600,3.5640
7.1610,3.5644
7.1620,3.5648
7.1630,3.5652
7.1640,3.5656
7.1650,3.5660
7.1660,3.5664
7.1670,3.5668
7.1680,3.5672
7.1690,3.5676
7.1700,3.5680
7.1710,3.5684
7.1720,3.5688
7.1730,3.5692
7.1740,3.5696
7.1750,3.5700
7.1760,3.5704
7.1770,3.5708
7.1780,3.5712
7.1790,3.5716
7.1800,3.5720
7.1810,3.5724
7.1820,3.5728
7.1830,3.5732
7.1840,3.5736
7.1850,3.5740
7.1860,3.5744
7.1870,3.5748
7.1880,3.5752
7.1890,3.5756
7.1900,3.5760
7.1910,3.5764
7.1920,3.5768
7.1930,3.5772
7.1940,3.5776
7.1950,3.5780
7.1960,3.5784
7.1970,3.5788
7.1980,3.5792
7.1990,3.5796
7.2000,3.5800
7.2010,3.5804
7.2020,3.5808
7.2030,3.5812
7.2040,3.5816
7.2050,3.5820
7.2060,3.5824
7.2070,3.5828
7.2080,3.5832
7.2090,3.5836
7.2100,3.5840
7.2110,3.5844
7.2120,3.5848
7.2130,3.5852
7.2140,3.5856
7.2150,3.5860
7.2160,3.5864
7.2170,3.5868
7.2180,3.5872
7.2190,3.5876
7.2200,3.5880
7.2210,3.5884
7.2220,3.5888
7.2230,3.5892
7.2240,3.5896
7.2250,3.5900
7.2260,3.5904
7.2270,3.5908
7.2280,3.5912
7.2290,3.5916
7.2300,3.5920
7.2310,3.5924
7.2320,3.5928
7.2330,3.5932
7.2340,3.5936
7.2350,3.5940
7.2360,3.5944
7.2370,3.5948
7.2380,3.5952
7.2390,3.5956
7.2400,3.5960
7.2410,3.5964
7.2420,3.5968
7.2430,3.5972
7.2440,3.5976
7.2450,3.5980
7.2460,3.5984
7.2470,3.5988
7.2480,3.5992
7.2490,3.5996
7.2500,3.6000
7.2510,3.6004
7.2520,3.6008
7.2530,3.6012
7.2540,3.6016
7.2550,3.6020
7.2560,3.6024
7.2570,3.6028
7.2580,3.6032
7.2590,3.6036
7.2600,3.6040
7.2610,3.6044
7.2620,3.6048
7.2630,3.6052
7.2640,3.6056
7.2650,3.6060
7.2660,3.6064
7.2670,3.6068
7.2680,3.6072
7.2690,3.6076
7.2700,3.6080
7.2710,3.6084
7.2720,3.6088
7.2730,3.6092
7.2740,3.6096
7.2750,3.6100
7.2760,3.6104
7.2770,3.6108
7.2780,3.6112
7.2790,3.6116
7.2800,3.6120
7.2810,3.6124
7.2820,3.6128
7.2830,3.6132
7.2840,3.6136
7.2850,3.6140
7.2860,3.6144
7.2870,3.6148
7.2880,3.6152
7.2890,3.6156
7.2900,3.6160
7.2910,3.6164
7.2920,3.6168
7.2930,3.6172
7.2940,3.6176
7.2950,3.6180
7.2960,3.6184
7.2970,3.6188
7.2980,3.6192
7.2990,3.6196
7.3000,3.6200
7.3010,3.6204
7.3020,3.6208
7.3030,3.6212
7.3040,3.6216
7.3050,3.6220
7.3060,3.6224
7.3070,3.6228
7.3080,3.6232
7.3090,3.6236
7.3100,3.6240
7.3110,3.6244
7.3120,3.6248
7.3130,3.6252
7.3140,3.6256
7.3150,3.6260
7.3160,3.6264
7.3170,3.6268
7.3180,3.6272
7.3190,3.6276
7.3200,3.6280
7.3210,3.6284
7.3220,3.6288
7.3230,3.6292
7.3240,3.6296
7.3250,3.6300
7.3260,3.6304
7.3270,3.6308
7.3280,3.6312
7.3290,3.6316
7.3300,3.6320
7.3310,3.6324
7.3320,3.6328
7.3330,3.6332
7.3340,3.6336
7.3350,3.6340
7.3360,3.6344
7.3370,3.6348
7.3380,3.6352
7.3390,3.6356
7.3400,3.6360
7.3410,3.6364
7.3420,3.6368
7.3430,3.6372
7.3440,3.6376
7.3450,3.6380
7.3460,3.6384
7.3470,3.6388
7.3480,3.6392
7.3490,3.6396
7.3500,3.6400
7.3510,3.6404
7.3520,3.6408
7.3530,3.6412
7.3540,3.6416
7.3550,3.6420
7.3560,3.6424
7.3570,3.6428
7.3580,3.6432
7.3590,3.6436
7.3600,3.6440
7.3610,3.6444
7.3620,3.6448
7.3630,3.6452
7.3640,3.6456
7.3650,3.6460
7.3660,3.6464
7.3670,3.6468
7.3680,3.6472
7.3690,3.6476
7.3700,3.6480
7.3710,3.6484
7.3720,3.6488
7.3730,3.6492
7.3740,3.6496
7.3750,3.6500
7.3760,3.6504
7.3770,3.6508
7.3780,3.6512
7.3790,3.6516
7.3800,3.6520
7.3810,3.6524
7.3820,3.6528
7.3830,3.6532
7.3840,3.6536
7.3850,3.6540
7.3860,3.6544
7.3870,3.6548
7.3880,3.6552
7.3890,3.6556
7.3900,3.6560
7.3910,3.6564
7.3920,3.6568
7.3930,3.6572
7.3940,3.6576
7.3950,3.6580
7.3960,3.6584
7.3970,3.6588
7.3980,3.6592
7.3990,3.6596
7.4000,3.6600
7.4010,3.6604
7.4020,3.6608
7.4030,3.6612
7.4040,3.6616
7.4050,3.6620
7.4060,3.6624
7.4070,3.6628
7.4080,3.6632
7.4090,3.6636
7.4100,3.6640
7.4110,3.6644
7.4120,3.6648
7.4130,3.6652
7.4140,3.6656
7.4150,3.6660
7.4160,3.6664
7.4170,3.6668
7.4180,3.6672
7.4190,3.6676
7.4200,3.6680
7.4210,3.6684
7.4220,3.6688
7.4230,3.6692
7.4240,3.6696
7.4250,3.6700
7.4260,3.6704
7.4270,3.6708
7.4280,3.6712
7.4290,3.6716
7.4300,3.6720
7.4310,3.6724
7.4320,3.6728
7.4330,3.6732
7.4340,3.6736
7.4350,3.6740
7.4360,3.6744
7.4370,3.6748
7.4380,3.6752
7.4390,3.6756
7.4400,3.6760
7.4410,3.6764
7.4420,3.6768
7.4430,3.6772
7.4440,3.6776
7.4450,3.6780
7.4460,3.6784
7.4470,3.6788
7.4480,3.6792
7.4490,3.6796
7.4500,3.6800
7.4510,3.6804
7.4520,3.6808
7.4530,3.6812
7.4540,3.6816
7.4550,3.6820
7.4560,3.6824
7.4570,3.6828
7.4580,3.6832
7.4590,3.6836
7.4600,3.6840
7.4610,3.6844
7.4620,3.6848
7.4630,3.6852
7.4640,3.6856
7.4650,3.6860
7.4660,3.6864
7.4670,3.6868
7.4680,3.6872
7.4690,3.6876
7.4700,3.6880
7.4710,3.6884
7.4720,3.6888
7.4730,3.6892
7.4740,3.6896
7.4750,3.6900
7.4760,3.6904
7.4770,3.6908
7.4780,3.6912
7.4790,3.6916
7.4800,3.6920
7.4810,3.6924
7.4820,3.6928
7.4830,3.6932
7.4840,3.6936
7.4850,3.6940
7.4860,3.6944
7.4870,3.6948
7.4880,3.6952
7.4890,3.6956
7.4900,3.6960
7.4910,3.6964
7.4920,3.6968
7.4930,3.6972
7.4940,3.6976
7.4950,3.6980
7.4960,3.6984
7.4970,3.6988
7.4980,3.6992
7.4990,3.6996
7.5000,3.7000
7.5010,3.7004
7.5020,3.7008
7.5030,3.7012
7.5040,3.7016
7.5050,3.7020
7.5060,3.7024
7.5070,3.7028
7.5080,3.7032
7.5090,3.7036
7.5100,3.7040
7.5110,3.7044
7.5120,3.7048
7.5130,3.7052
7.5140,3.7056
7.5150,3.7060
7.5160,3.7064
7.5170,3.7068
7.5180,3.7072
7.5190,3.7076
7.5200,3.7080
7.5210,3.7084
7.5220,3.7088
7.5230,3.7092
7.5240,3.7096
7.5250,3.7100
7.5260,3.7104
7.5270,3.7108
7.5280,3.7112
7.5290,3.7116
7.5300,3.7120
7.5310,3.7124
7.5320,3.7128
7.5330,3.7132
7.5340,3.7136
7.5350,3.7140
7.5360,3.7144
7.5370,3.7148
7.5380,3.7152
7.5390,3.7156
7.5400,3.7160
7.5410,3.7164
7.5420,3.7168
7.5430,3.7172
7.5440,3.7176
7.5450,3.7180
7.5460,3.7184
7.5470,3.7188
7.5480,3.7192
7.5490,3.7196
7.5500,3.7200
7.5510,3.7204
7.5520,3.7208
7.5530,3.7212
7.5540,3.7216
7.5550,3.7220
7.5560,3.7224
7.5570,3.7228
7.5580,3.7232
7.5590,3.7236
7.5600,3.7240
7.5610,3.7244
7.5620,3.7248
7.5630,3.7252
7.5640,3.7256
7.5650,3.7260
7.5660,3.7264
7.5670,3.7268
7.5680,3.7272
7.5690,3.7276
7.5700,3.7280
7.5710,3.7284
7.5720,3.7288
7.5730,3.7292
7.5740,3.7296
7.5750,3.7300
7.5760,3.7304
7.5770,3.7308
7.5780,3.7312
7.5790,3.7316
7.5800,3.7320
7.5810,3.7324
7.5820,3.7328
7.5830,3.7332
7.5840,3.7336
7.5850,3.7340
7.5860,3.7344
7.5870,3.7348
7.5880,3.7352
7.5890,3.7356
7.5900,3.7360
7.5910,3.7364
7.5920,3.7368
7.5930,3.7372
7.5940,3.7376
7.5950,3.7380
7.5960,3.7384
7.5970,3.7388
7.5980,3.7392
7.5990,3.7396
7.6000,3.7400
7.6010,3.7404
7.6020,3.7408
7.6030,3.7412
7.6040,3.7416
7.6050,3.7420
7.6060,3.7424
7.6070,3.7428
7.6080,3.7432
7.6090,3.7436
7.6100,3.7440
7.6110,3.7444
7.6120,3.7448
7.6130,3.7452
7.6140,3.7456
7.6150,3.7460
7.6160,3.7464
7.6170,3.7468
7.6180,3.7472
7.6190,3.7476
7.6200,3.7480
7.6210,3.7484
7.6220,3.7488
7.6230,3.7492
7.6240,3.7496
7.6250,3.7500
7.6260,3.7504
7.6270,3.7508
7.6280,3.7512
7.6290,3.7516
7.6300,3.7520
7.6310,3.7524
7.6320,3.7528
7.6330,3.7532
7.6340,3.7536
7.6350,3.7540
7.6360,3.7544
7.6370,3.7548
7.6380,3.7552
7.6390,3.7556
7.6400,3.7560
7.6410,3.7564
7.6420,3.7568
7.6430,3.7572
7.6440,3.7576
7.6450,3.7580
7.6460,3.7584
7.6470,3.7588
7.6480,3.7592
7.6490,3.7596
7.6500,3.7600
7.6510,3.7604
7.6520,3.7608
7.6530,3.7612
7.6540,3.7616
7.6550,3.7620
7.6560,3.7624
7.6570,3.7628
7.6580,3.7632
7.6590,3.7636
7.6600,3.7640
7.6610,3.7644
7.6620,3.7648
7.6630,3.7652
7.6640,3.7656
7.6650,3.7660
7.6660,3.7664
7.6670,3.7668
7.6680,3.7672
7.6690,3.7676
7.6700,3.7680
7.6710,3.7684
7.6720,3.7688
7.6730,3.7692
7.6740,3.7696
7.6750,3.7700
7.6760,3.7704
7.6770,3.7708
7.6780,3.7712
7.6790,3.7716
7.6800,3.7720
7.6810,3.7724
7.6820,3.7728
7.6830,3.7732
7.6840,3.7736
7.6850,3.7740
7.6860,3.7744
7.6870,3.7748
7.6880,3.7752
7.6890,3.7756
7.6900,3.7760
7.6910,3.7764
7.6920,3.7768
7.6930,3.7772
7.6940,3.7776
7.6950,3.7780
7.6960,3.7784
7.6970,3.7788
7.6980,3.7792
7.6990,3.7796
7.7000,3.7800
7.7010,3.7804
7.7020,3.7808
7.7030,3.7812
7.7040,3.7816
7.7050,3.7820
7.7060,3.7824
7.7070,3.7828
7.7080,3.7832
7.7090,3.7836
7.7100,3.7840
7.7110,3.7844
7.7120,3.7848
7.7130,3.7852
7.7140,3.7856
7.7150,3.7860
7.7160,3.7864
7.7170,3.7868
7.7180,3.7872
7.7190,3.7876
7.7200,3.7880
7.7210,3.7884
7.7220,3.7888
7.7230,3.7892
7.7240,3.7896
7.7250,3.7900
7.7260,3.7904
7.7270,3.7908
7.7280,3.7912
7.7290,3.7916
7.7300,3.7920
7.7310,3.7924
7.7320,3.7928
7.7330,3.7932
7.7340,3.7936
7.7350,3.7940
7.7360,3.7944
7.7370,3.7948
7.7380,3.7952
7.7390,3.7956
7.7400,3.7960
7.7410,3.7964
7.7420,3.7968
7.7430,3.7972
7.7440,3.7976
7.7450,3.7980
7.7460,3.7984
7.7470,3.7988
7.7480,3.7992
7.7490,3.7996
7.7500,3.8000
7.7510,3.8004
7.7520,3.8008
7.7530,3.8012
7.7540,3.8016
7.7550,3.8020
7.7560,3.8024
7.7570,3.8028
7.7580,3.8032
7.7590,3.8036
7.7600,3.8040
7.7610,3.8044
7.7620,3.8048
7.7630,3.8052
7.7640,3.8056
7.7650,3.8060
7.7660,3.8064
7.7670,3.8068
7.7680,3.8072
7.7690,3.8076
7.7700,3.8080
7.7710,3.8084
7.7720,3.8088
7.7730,3.8092
7.7740,3.8096
7.7750,3.8100
7.7760,3.8104
7.7770,3.8108
7.7780,3.8112
7.7790,3.8116
7.7800,3.8120
7.7810,3.8124
7.7820,3.8128
7.7830,3.8132
7.7840,3.8136
7.7850,3.8140
7.7860,3.8144
7.7870,3.8148
7.7880,3.8152
7.7890,3.8156
7.7900,3.8160
7.7910,3.8164
7.7920,3.8168
7.7930,3.8172
7.7940,3.8176
7.7950,3.8180
7.7960,3.8184
7.7970,3.8188
7.7980,3.8192
7.7990,3.8196
7.8000,3.8200
7.8010,3.8204
7.8020,3.8208
7.8030,3.8212
7.8040,3.8216
7.8050,3.8220
7.8060,3.8224
7.8070,3.8228
7.8080,3.8232
7.8090,3.8236
7.8100,3.8240
7.8110,3.8244
7.8120,3.8248
7.8130,3.8252
7.8140,3.8256
7.8150,3.8260
7.8160,3.8264
7.8170,3.8268
7.8180,3.8272
7.8190,3.8276
7.8200,3.8280
7.8210,3.8284
7.8220,3.8288
7.8230,3.8292
7.8240,3.8296
7.8250,3.8300
7.8260,3.8304
7.8270,3.8308
7.8280,3.8312
7.8290,3.8316
7.8300,3.8320
7.8310,3.8324
7.8320,3.8328
7.8330,3.8332
7.8340,3.8336
7.8350,3.8340
7.8360,3.8344
7.8370,3.8348
7.8380,3.8352
7.8390,3.8356
7.8400,3.8360
7.8410,3.8364
7.8420,3.8368
7.8430,3.8372
7.8440,3.8376
7.8450,3.8380
7.8460,3.8384
7.8470,3.8388
7.8480,3.8392
7.8490,3.8396
7.8500,3.8400
7.8510,3.8404
7.8520,3.8408
7.8530,3.8412
7.8540,3.8416
7.8550,3.8420
7.8560,3.8424
7.8570,3.8428
7.8580,3.8432
7.8590,3.8436
7.8600,3.8440
7.8610,3.8444
7.8620,3.8448
7.8630,3.8452
7.8640,3.8456
7.8650,3.8460
7.8660,3.8464
7.8670,3.8468
7.8680,3.8472
7.8690,3.8476
7.8700,3.8480
7.8710,3.8484
7.8720,3.8488
7.8730,3.8492
7.8740,3.8496
7.8750,3.8500
7.8760,3.8504
7.8770,3.8508
7.8780,3.8512
7.8790,3.8516
7.8800,3.8520
7.8810,3.8524
7.8820,3.8528
7.8830,3.8532
7.8840,3.8536
7.8850,3.8540
7.8860,3.8544
7.8870,3.8548
7.8880,3.8552
7.8890,3.8556
7.8900,3.8560
7.8910,3.8564
7.8920,3.8568
7.8930,3.8572
7.8940,3.8576
7.8950,3.8580
7.8960,3.8584
7.8970,3.8588
7.8980,3.8592
7.8990,3.8596
7.9000,3.8600
7.9010,3.8604
7.9020,3.8608
7.9030,3.8612
7.9040,3.8616
7.9050,3.8620
7.9060,3.8624
7.9070,3.8628
7.9080,3.8632
7.9090,3.8636
7.9100,3.8640
7.9110,3.8644
7.9120,3.8648
7.9130,3.8652
7.9140,3.8656
7.9150,3.8660
7.9160,3.8664
7.9170,3.8668
7.9180,3.8672
7.9190,3.8676
7.9200,3.8680
7.9210,3.8684
7.9220,3.8688
7.9230,3.8692
7.9240,3.8696
7.9250,3.8700
7.9260,3.8704
7.9270,3.8708
7.9280,3.8712
7.9290,3.8716
7.9300,3.8720
7.9310,3.8724
7.9320,3.8728
7.9330,3.8732
7.9340,3.8736
7.9350,3.8740
7.9360,3.8744
7.9370,3.8748
7.9380,3.8752
7.9390,3.8756
7.9400,3.8760
7.9410,3.8764
7.9420,3.8768
7.9430,3.8772
7.9440,3.8776
7.9450,3.8780
7.9460,3.8784
7.9470,3.8788
7.9480,3.8792
7.9490,3.8796
7.9500,3.8800
7.9510,3.8804
7.9520,3.8808
7.9530,3.8812
7.9540,3.8816
7.9550,3.8820
7.9560,3.8824
7.9570,3.8828
7.9580,3.8832
7.9590,3.8836
7.9600,3.8840
7.9610,3.8844
7.9620,3.8848
7.9630,3.8852
7.9640,3.8856
7.9650,3.8860
7.9660,3.8864
7.9670,3.8868
7.9680,3.8872
7.9690,3.8876
7.9700,3.8880
7.9710,3.8884
7.9720,3.8888
7.9730,3.8892
7.9740,3.8896
7.9750,3.8900
7.9760,3.8904
7.9770,3.8908
7.9780,3.8912
7.9790,3.8916
7.9800,3.8920
7.9810,3.8924
7.9820,3.8928
7.9830,3.8932
7.9840,3.8936
7.9850,3.8940
7.9860,3.8944
7.9870,3.8948
7.9880,3.8952
7.9890,3.8956
7.9900,3.8960
7.9910,3.8964
7.9920,3.8968
7.9930,3.8972
7.9940,3.8976
7.9950,3.8980
7.9960,3.8984
7.9970,3.8988
7.9980,3.8992
7.9990,3.8996
8.0000,3.9000
8.0010,3.9005
8.0020,3.9010
8.0030,3.9015
8.0040,3.9020
8.0050,3.9025
8.0060,3.9030
8.0070,3.9035
8.0080,3.9040
8.0090,3.9045
8.0100,3.9050
8.0110,3.9055
8.0120,3.9060
8.0130,3.9065
8.0140,3.9070
8.0150,3.9075
8.0160,3.9080
8.0170,3.9085
8.0180,3.9090
8.0190,3.9095
8.0200,3.9100
8.0210,3.9105
8.0220,3.9110
8.0230,3.9115
8.0240,3.9120
8.0250,3.9125
8.0260,3.9130
8.0270,3.9135
8.0280,3.9140
8.0290,3.9145
8.0300,3.9150
8.0310,3.9155
8.0320,3.9160
8.0330,3.9165
8.0340,3.9170
8.0350,3.9175
8.0360,3.9180
8.0370,3.9185
8.0380,3.9190
8.0390,3.9195
8.0400,3.9200
8.0410,3.9205
8.0420,3.9210
8.0430,3.9215
8.0440,3.9220
8.0450,3.9225
8.0460,3.9230
8.0470,3.9235
8.0480,3.9240
8.0490,3.9245
8.0500,3.9250
8.0510,3.9255
8.0520,3.9260
8.0530,3.9265
8.0540,3.9270
8.0550,3.9275
8.0560,3.9280
8.0570,3.9285
8.0580,3.9290
8.0590,3.9295
8.0600,3.9300
8.0610,3.9305
8.0620,3.9310
8.0630,3.9315
8.0640,3.9320
8.0650,3.9325
8.0660,3.9330
8.0670,3.9335
8.0680,3.9340
8.0690,3.9345
8.0700,3.9350
8.0710,3.9355
8.0720,3.9360
8.0730,3.9365
8.0740,3.9370
8.0750,3.9375
8.0760,3.9380
8.0770,3.9385
8.0780,3.9390
8.0790,3.9395
8.0800,3.9400
8.0810,3.9405
8.0820,3.9410
8.0830,3.9415
8.0840,3.9420
8.0850,3.9425
8.0860,3.9430
8.0870,3.9435
8.0880,3.9440
8.0890,3.9445
8.0900,3.9450
8.0910,3.9455
8.0920,3.9460
8.0930,3.9465
8.0940,3.9470
8.0950,3.9475
8.0960,3.9480
8.0970,3.9485
8.0980,3.9490
8.0990,3.9495
8.1000,3.9500
8.1010,3.9505
8.1020,3.9510
8.1030,3.9515
8.1040,3.9520
8.1050,3.9525
8.1060,3.9530
8.1070,3.9535
8.1080,3.9540
8.1090,3.9545
8.1100,3.9550
8.1110,3.9555
8.1120,3.9560
8.1130,3.9565
8.1140,3.9570
8.1150,3.9575
8.1160,3.9580
8.1170,3.9585
8.1180,3.9590
8.1190,3.9595
8.1200,3.9600
8.1210,3.9605
8.1220,3.9610
8.1230,3.9615
8.1240,3.9620
8.1250,3.9625
8.1260,3.9630
8.1270,3.9635
8.1280,3.9640
8.1290,3.9645
8.1300,3.9650
8.1310,3.9655
8.1320,3.9660
8.1330,3.9665
8.1340,3.9670
8.1350,3.9675
8.1360,3.9680
8.1370,3.9685
8.1380,3.9690
8.1390,3.9695
8.1400,3.9700
8.1410,3.9705
8.1420,3.9710
8.1430,3.9715
8.1440,3.9720
8.1450,3.9725
8.1460,3.9730
8.1470,3.9735
8.1480,3.9740
8.1490,3.9745
8.1500,3.9750
8.1510,3.9755
8.1520,3.9760
8.1530,3.9765
8.1540,3.9770
8.1550,3.9775
8.1560,3.9780
8.1570,3.9785
8.1580,3.9790
8.1590,3.9795
8.1600,3.9800
8.1610,3.9805
8.1620,3.9810
8.1630,3.9815
8.1640,3.9820
8.1650,3.9825
8.1660,3.9830
8.1670,3.9835
8.1680,3.9840
8.1690,3.9845
8.1700,3.9850
8.1710,3.9855
8.1720,3.9860
8.1730,3.9865
8.1740,3.9870
8.1750,3.9875
8.1760,3.9880
8.1770,3.9885
8.1780,3.9890
8.1790,3.9895
8.1800,3.9900
8.1810,3.9905
8.1820,3.9910
8.1830,3.9915
8.1840,3.9920
8.1850,3.9925
8.1860,3.9930
8.1870,3.9935
8.1880,3.9940
8.1890,3.9945
8.1900,3.9950
8.1910,3.9955
8.1920,3.9960
8.1930,3.9965
8.1940,3.9970
8.1950,3.9975
8.1960,3.9980
8.1970,3.9985
8.1980,3.9990
8.1990,3.9995
8.2000,4.0000
8.2010,4.0005
8.2020,4.0010
8.2030,4.0015
8.2040,4.0020
8.2050,4.0025
8.2060,4.0030
8.2070,4.0035
8.2080,4.0040
8.2090,4.0045
8.2100,4.0050
8.2110,4.0055
8.2120,4.0060
8.2130,4.0065
8.2140,4.0070
8.2150,4.0075
8.2160,4.0080
8.2170,4.0085
8.2180,4.0090
8.2190,4.0095
8.2200,4.0100
8.2210,4.0105
8.2220,4.0110
8.2230,4.0115
8.2240,4.0120
8.2250,4.0125
8.2260,4.0130
8.2270,4.0135
8.2280,4.0140
8.2290,4.0145
8.2300,4.0150
8.2310,4.0155
8.2320,4.0160
8.2330,4.0165
8.2340,4.0170
8.2350,4.0175
8.2360,4.0180
8.2370,4.0185
8.2380,4.0190
8.2390,4.0195
8.2400,4.0200
8.2410,4.0205
8.2420,4.0210
8.2430,4.0215
8.2440,4.0220
8.2450,4.0225
8.2460,4.0230
8.2470,4.0235
8.2480,4.0240
8.2490,4.0245
8.2500,4.0250
8.2510,4.0255
8.2520,4.0260
8.2530,4.0265
8.2540,4.0270
8.2550,4.0275
8.2560,4.0280
8.2570,4.0285
8.2580,4.0290
8.2590,4.0295
8.2600,4.0300
8.2610,4.0305
8.2620,4.0310
8.2630,4.0315
8.2640,4.0320
8.2650,4.0325
8.2660,4.0330
8.2670,4.0335
8.2680,4.0340
8.2690,4.0345
8.2700,4.0350
8.2710,4.0355
8.2720,4.0360
8.2730,4.0365
8.2740,4.0370
8.2750,4.0375
8.2760,4.0380
8.2770,4.0385
8.2780,4.0390
8.2790,4.0395
8.2800,4.0400
8.2810,4.0405
8.2820,4.0410
8.2830,4.0415
8.2840,4.0420
8.2850,4.0425
8.2860,4.0430
8.2870,4.0435
8.2880,4.0440
8.2890,4.0445
8.2900,4.0450
8.2910,4.0455
8.2920,4.0460
8.2930,4.0465
8.2940,4.0470
8.2950,4.0475
8.2960,4.0480
8.2970,4.0485
8.2980,4.0490
8.2990,4.0495
8.3000,4.0500
8.3010,4.0505
8.3020,4.0510
8.3030,4.0515
8.3040,4.0520
8.3050,4.0525
8.3060,4.0530
8.3070,4.0535
8.3080,4.0540
8.3090,4.0545
8.3100,4.0550
8.3110,4.0555
8.3120,4.0560
8.3130,4.0565
8.3140,4.0570
8.3150,4.0575
8.3160,4.0580
8.3170,4.0585
8.3180,4.0590
8.3190,4.0595
8.3200,4.0600
8.3210,4.0605
8.3220,4.0610
8.3230,4.0615
8.3240,4.0620
8.3250,4.0625
8.3260,4.0630
8.3270,4.0635
8.3280,4.0640
8.3290,4.0645
8.3300,4.0650
8.3310,4.0655
8.3320,4.0660
8.3330,4.0665
8.3340,4.0670
8.3350,4.0675
8.3360,4.0680
8.3370,4.0685
8.3380,4.0690
8.3390,4.0695
8.3400,4.0700
8.3410,4.0705
8.3420,4.0710
8.3430,4.0715
8.3440,4.0720
8.3450,4.0725
8.3460,4.0730
8.3470,4.0735
8.3480,4.0740
8.3490,4.0745
8.3500,4.0750
8.3510,4.0755
8.3520,4.0760
8.3530,4.0765
8.3540,4.0770
8.3550,4.0775
8.3560,4.0780
8.3570,4.0785
8.3580,4.0790
8.3590,4.0795
8.3600,4.0800
8.3610,4.0805
8.3620,4.0810
8.3630,4.0815
8.3640,4.0820
8.3650,4.0825
8.3660,4.0830
8.3670,4.0835
8.3680,4.0840
8.3690,4.0845
8.3700,4.0850
8.3710,4.0855
8.3720,4.0860
8.3730,4.0865
8.3740,4.0870
8.3750,4.0875
8.3760,4.0880
8.3770,4.0885
8.3780,4.0890
8.3790,4.0895
8.3800,4.0900
8.3810,4.0905
8.3820,4.0910
8.3830,4.0915
8.3840,4.0920
8.3850,4.0925
8.3860,4.0930
8.3870,4.0935
8.3880,4.0940
8.3890,4.0945
8.3900,4.0950
8.3910,4.0955
8.3920,4.0960
8.3930,4.0965
8.3940,4.0970
8.3950,4.0975
8.3960,4.0980
8.3970,4.0985
8.3980,4.0990
8.3990,4.0995
8.4000,4.1000
8.4010,4.1005
8.4020,4.1010
8.4030,4.1015
8.4040,4.1020
8.4050,4.1025
8.4060,4.1030
8.4070,4.1035
8.4080,4.1040
8.4090,4.1045
8.4100,4.1050
8.4110,4.1055
8.4120,4.1060
8.4130,4.1065
8.4140,4.1070
8.4150,4.1075
8.4160,4.1080
8.4170,4.1085
8.4180,4.1090
8.4190,4.1095
8.4200,4.1100
8.4210,4.1105
8.4220,4.1110
8.4230,4.1115
8.4240,4.1120
8.4250,4.1125
8.4260,4.1130
8.4270,4.1135
8.4280,4.1140
8.4290,4.1145
8.4300,4.1150
8.4310,4.1155
8.4320,4.1160
8.4330,4.1165
8.4340,4.1170
8.4350,4.1175
8.4360,4.1180
8.4370,4.1185
8.4380,4.1190
8.4390,4.1195
8.4400,4.1200
8.4410,4.1205
8.4420,4.1210
8.4430,4.1215
8.4440,4.1220
8.4450,4.1225
8.4460,4.1230
8.4470,4.1235
8.4480,4.1240
8.4490,4.1245
8.4500,4.1250
8.4510,4.1255
8.4520,4.1260
8.4530,4.1265
8.4540,4.1270
8.4550,4.1275
8.4560,4.1280
8.4570,4.1285
8.4580,4.1290
8.4590,4.1295
8.4600,4.1300
8.4610,4.1305
8.4620,4.1310
8.4630,4.1315
8.4640,4.1320
8.4650,4.1325
8.4660,4.1330
8.4670,4.1335
8.4680,4.1340
8.4690,4.1345
8.4700,4.1350
8.4710,4.1355
8.4720,4.1360
8.4730,4.1365
8.4740,4.1370
8.4750,4.1375
8.4760,4.1380
8.4770,4.1385
8.4780,4.1390
8.4790,4.1395
8.4800,4.1400
8.4810,4.1405
8.4820,4.1410
8.4830,4.1415
8.4840,4.1420
8.4850,4.1425
8.4860,4.1430
8.4870,4.1435
8.4880,4.1440
8.4890,4.1445
8.4900,4.1450
8.4910,4.1455
8.4920,4.1460
8.4930,4.1465
8.4940,4.1470
8.4950,4.1475
8.4960,4.1480
8.4970,4.1485
8.4980,4.1490
8.4990,4.1495
8.5000,4.1500
8.5010,4.1505
8.5020,4.1510
8.5030,4.1515
8.5040,4.1520
8.5050,4.1525
8.5060,4.1530
8.5070,4.1535
8.5080,4.1540
8.5090,4.1545
8.5100,4.1550
8.5110,4.1555
8.5120,4.1560
8.5130,4.1565
8.5140,4.1570
8.5150,4.1575
8.5160,4.1580
8.5170,4.1585
8.5180,4.1590
8.5190,4.1595
8.5200,4.1600
8.5210,4.1605
8.5220,4.1610
8.5230,4.1615
8.5240,4.1620
8.5250,4.1625
8.5260,4.1630
8.5270,4.1635
8.5280,4.1640
8.5290,4.1645
8.5300,4.1650
8.5310,4.1655
8.5320,4.1660
8.5330,4.1665
8.5340,4.1670
